1419816420,320.17,319.65
1419816480,320.17,319.66
1419816540,320.17,319.65
1419816600,320.17,319.64
1419816660,320.17,320.0
1419816720,320.17,319.98
1419816780,320.17,319.56
1419816840,320.17,319.99
1419816900,320.17,319.95
1419816960,320.17,319.54
1419817020,320.17,319.96
1419817080,320.15,319.54
1419817140,320.16,319.95
1419817200,320.16,320.0
1419817260,320.14,319.95
1419817320,320.16,319.54
1419817380,320.17,319.56
1419817440,320.17,319.56
1419817500,320.17,320.15
1419817560,320.17,320.15
1419817620,320.16,320.15
1419817680,320.17,320.15
1419817740,320.16,320.15
1419817800,320.11,319.52
1419817860,320.06,319.53
1419817920,320.02,319.52
1419817980,319.95,319.52
1419818040,320.0,319.52
1419818100,319.47,319.12
1419818160,319.58,319.11
1419818220,319.59,318.83
1419818280,319.5,318.82
1419818340,319.55,318.83
1419818400,319.41,318.82
1419818460,319.38,318.82
1419818520,319.38,318.81
1419818580,319.25,318.18
1419818640,319.19,318.18
1419818700,319.62,318.77
1419818760,319.54,318.77
1419818820,319.54,318.77
1419818880,319.55,318.79
1419818940,319.32,318.79
1419819000,319.41,318.79
1419819060,319.13,318.77
1419819120,319.27,318.77
1419819180,319.27,318.77
1419819240,319.2,318.77
1419819300,319.2,318.77
1419819360,319.15,318.77
1419819420,319.29,318.77
1419819480,319.03,318.77
1419819540,319.03,318.77
1419819600,319.03,318.77
1419819660,319.03,318.77
1419819720,319.03,318.83
1419819780,319.03,318.77
1419819840,319.03,318.78
1419819900,319.03,318.83
1419819960,319.03,318.83
1419820020,319.03,318.77
1419820080,319.03,318.77
1419820140,319.03,318.81
1419820200,319.03,318.81
1419820260,319.03,318.77
1419820320,319.02,318.38
1419820380,319.0,318.38
1419820440,319.0,318.38
1419820500,319.02,318.38
1419820560,318.99,318.38
1419820620,318.99,318.38
1419820680,318.98,318.38
1419820740,319.0,318.38
1419820800,319.02,318.39
1419820860,318.89,317.75
1419820920,318.91,317.75
1419820980,318.63,316.87
1419821040,318.82,317.49
1419821100,318.83,317.51
1419821160,318.39,317.04
1419821220,318.34,317.06
1419821280,318.26,316.92
1419821340,318.39,317.31
1419821400,318.74,317.34
1419821460,318.72,317.61
1419821520,318.72,317.67
1419821580,318.72,317.79
1419821640,318.72,317.85
1419821700,318.73,317.95
1419821760,318.72,318.02
1419821820,318.99,317.94
1419821880,318.99,318.17
1419821940,318.99,318.25
1419822000,318.99,317.92
1419822060,319.01,318.01
1419822120,318.99,318.43
1419822180,319.01,317.96
1419822240,319.02,318.1
1419822300,319.02,318.0
1419822360,319.01,318.0
1419822420,319.01,318.24
1419822480,319.01,318.3
1419822540,319.01,318.39
1419822600,319.0,317.98
1419822660,318.98,318.38
1419822720,319.01,318.38
1419822780,319.03,318.38
1419822840,319.51,318.43
1419822900,319.64,318.49
1419822960,319.76,318.57
1419823020,319.82,318.66
1419823080,319.82,318.83
1419823140,319.79,318.85
1419823200,319.77,318.47
1419823260,319.74,318.56
1419823320,319.67,318.62
1419823380,319.64,318.68
1419823440,319.62,318.56
1419823500,319.69,318.53
1419823560,319.67,318.26
1419823620,319.6,318.72
1419823680,319.67,318.58
1419823740,319.65,318.53
1419823800,319.43,318.57
1419823860,319.32,318.67
1419823920,319.88,318.65
1419823980,319.96,318.89
1419824040,319.96,318.96
1419824100,319.99,318.7
1419824160,319.93,318.59
1419824220,319.96,318.77
1419824280,319.92,318.62
1419824340,319.84,318.97
1419824400,319.73,318.97
1419824460,318.61,317.98
1419824520,318.52,318.03
1419824580,318.44,318.0
1419824640,317.98,317.04
1419824700,317.92,317.07
1419824760,317.86,316.74
1419824820,317.77,316.7
1419824880,317.7,316.66
1419824940,317.64,316.68
1419825000,317.49,316.63
1419825060,317.35,316.62
1419825120,317.24,316.49
1419825180,317.39,316.49
1419825240,317.35,316.47
1419825300,316.46,316.05
1419825360,316.4,316.03
1419825420,316.35,315.71
1419825480,316.43,315.71
1419825540,316.38,315.71
1419825600,316.38,315.72
1419825660,316.38,315.71
1419825720,316.38,315.71
1419825780,316.37,315.72
1419825840,316.34,315.7
1419825900,316.41,315.74
1419825960,316.35,315.74
1419826020,316.32,315.7
1419826080,316.37,315.71
1419826140,316.33,315.71
1419826200,316.39,315.71
1419826260,317.52,315.74
1419826320,317.59,315.8
1419826380,317.59,316.18
1419826440,317.88,316.26
1419826500,317.73,315.96
1419826560,317.68,316.27
1419826620,318.15,316.37
1419826680,318.36,316.45
1419826740,318.21,316.52
1419826800,318.04,316.62
1419826860,317.87,316.63
1419826920,317.81,316.39
1419826980,317.54,316.39
1419827040,317.81,316.33
1419827100,317.69,316.33
1419827160,317.52,316.33
1419827220,317.45,316.33
1419827280,317.45,316.5
1419827340,317.8,317.18
1419827400,318.14,316.62
1419827460,317.94,317.09
1419827520,318.03,317.09
1419827580,318.22,316.6
1419827640,317.99,316.37
1419827700,317.84,316.37
1419827760,317.82,316.36
1419827820,317.79,316.68
1419827880,317.6,316.35
1419827940,317.52,316.39
1419828000,317.44,316.35
1419828060,317.33,316.35
1419828120,317.31,316.35
1419828180,317.21,316.35
1419828240,317.15,316.43
1419828300,317.26,316.33
1419828360,317.28,316.34
1419828420,317.22,316.4
1419828480,317.16,316.36
1419828540,317.28,316.42
1419828600,317.28,316.5
1419828660,317.26,316.59
1419828720,317.33,316.67
1419828780,317.33,316.75
1419828840,317.33,316.81
1419828900,317.33,316.87
1419828960,317.33,316.95
1419829020,317.43,317.05
1419829080,317.43,317.36
1419829140,317.63,317.44
1419829200,317.83,317.47
1419829260,317.78,317.35
1419829320,317.78,316.87
1419829380,317.88,317.35
1419829440,317.91,317.37
1419829500,317.97,316.89
1419829560,318.0,317.05
1419829620,317.85,317.16
1419829680,317.53,317.07
1419829740,317.53,317.11
1419829800,317.53,317.15
1419829860,317.53,317.03
1419829920,317.53,317.06
1419829980,317.53,317.06
1419830040,317.53,317.06
1419830100,317.53,317.04
1419830160,317.47,317.03
1419830220,317.51,317.03
1419830280,317.49,317.03
1419830340,317.49,317.04
1419830400,317.43,317.04
1419830460,317.36,316.9
1419830520,317.36,316.9
1419830580,317.39,316.67
1419830640,317.39,316.9
1419830700,317.33,316.92
1419830760,317.28,316.93
1419830820,317.29,317.05
1419830880,317.24,316.95
1419830940,317.27,316.95
1419831000,317.26,316.84
1419831060,317.25,316.98
1419831120,317.23,316.67
1419831180,317.21,316.63
1419831240,317.16,316.64
1419831300,317.17,316.63
1419831360,317.16,316.63
1419831420,317.12,316.63
1419831480,317.07,316.65
1419831540,316.89,316.46
1419831600,317.05,316.53
1419831660,317.0,316.46
1419831720,316.94,316.46
1419831780,316.99,316.53
1419831840,316.85,316.53
1419831900,317.21,316.38
1419831960,317.12,315.95
1419832020,316.21,315.94
1419832080,316.2,315.72
1419832140,316.19,315.73
1419832200,316.21,315.73
1419832260,316.19,315.71
1419832320,316.16,315.69
1419832380,316.19,315.4
1419832440,316.18,315.36
1419832500,316.04,315.35
1419832560,315.98,314.88
1419832620,315.88,314.74
1419832680,315.71,314.69
1419832740,315.54,314.55
1419832800,314.51,314.39
1419832860,314.48,314.39
1419832920,314.4,314.39
1419832980,315.64,314.42
1419833040,315.36,314.47
1419833100,315.72,314.69
1419833160,315.66,314.75
1419833220,315.73,314.39
1419833280,315.72,314.73
1419833340,315.68,314.74
1419833400,315.7,314.73
1419833460,315.78,314.76
1419833520,315.89,314.72
1419833580,315.63,314.71
1419833640,315.46,314.25
1419833700,314.58,314.55
1419833760,314.58,314.55
1419833820,315.61,314.45
1419833880,315.72,314.52
1419833940,316.02,314.6
1419834000,315.46,314.67
1419834060,315.44,314.67
1419834120,315.35,314.05
1419834180,315.41,314.0
1419834240,315.2,313.96
1419834300,314.99,313.85
1419834360,314.97,313.89
1419834420,314.89,313.93
1419834480,314.8,313.88
1419834540,314.52,313.94
1419834600,314.43,313.39
1419834660,314.39,313.16
1419834720,314.35,313.49
1419834780,314.3,313.43
1419834840,314.02,313.48
1419834900,313.93,313.43
1419834960,313.87,313.43
1419835020,313.81,313.43
1419835080,313.85,313.39
1419835140,313.81,313.39
1419835200,313.76,313.38
1419835260,313.74,313.44
1419835320,313.7,313.44
1419835380,313.82,313.44
1419835440,313.82,313.44
1419835500,313.86,313.44
1419835560,313.77,313.44
1419835620,313.66,313.37
1419835680,313.68,313.14
1419835740,313.7,313.1
1419835800,313.78,313.14
1419835860,313.63,313.14
1419835920,313.63,313.14
1419835980,313.79,313.16
1419836040,313.79,313.1
1419836100,313.79,313.14
1419836160,313.91,313.18
1419836220,314.03,313.26
1419836280,313.97,313.34
1419836340,314.01,313.42
1419836400,314.02,313.5
1419836460,314.02,313.55
1419836520,314.02,313.61
1419836580,314.02,313.69
1419836640,314.02,313.14
1419836700,314.03,313.82
1419836760,314.02,313.84
1419836820,314.02,313.84
1419836880,314.02,313.69
1419836940,314.03,313.84
1419837000,314.03,313.86
1419837060,314.03,313.87
1419837120,314.03,313.88
1419837180,314.02,313.91
1419837240,314.03,313.93
1419837300,314.03,313.58
1419837360,314.03,313.85
1419837420,314.03,314.01
1419837480,314.03,313.9
1419837540,314.03,313.97
1419837600,314.03,314.0
1419837660,314.03,313.61
1419837720,314.6,313.61
1419837780,314.57,313.69
1419837840,314.94,313.74
1419837900,314.39,314.05
1419837960,314.37,314.08
1419838020,314.35,314.07
1419838080,314.29,313.9
1419838140,314.31,314.22
1419838200,314.34,314.25
1419838260,314.91,314.24
1419838320,315.33,314.32
1419838380,315.04,314.35
1419838440,315.04,314.35
1419838500,315.05,314.38
1419838560,315.06,314.43
1419838620,315.06,314.52
1419838680,314.64,314.27
1419838740,314.64,314.26
1419838800,315.05,314.67
1419838860,315.07,314.67
1419838920,315.32,314.65
1419838980,317.17,316.98
1419839040,316.5,315.96
1419839100,316.28,315.56
1419839160,315.85,314.98
1419839220,315.83,314.77
1419839280,315.82,314.72
1419839340,316.45,315.88
1419839400,316.44,315.66
1419839460,316.26,314.99
1419839520,316.34,314.81
1419839580,316.34,314.84
1419839640,316.36,314.86
1419839700,316.46,315.05
1419839760,316.42,315.13
1419839820,316.48,315.37
1419839880,316.45,315.45
1419839940,316.43,315.17
1419840000,316.48,315.59
1419840060,317.29,316.26
1419840120,317.16,315.87
1419840180,317.4,316.31
1419840240,317.29,316.35
1419840300,316.49,316.42
1419840360,316.49,316.32
1419840420,316.48,315.57
1419840480,316.42,315.92
1419840540,316.2,315.56
1419840600,316.14,315.68
1419840660,316.08,315.71
1419840720,315.53,315.26
1419840780,315.52,315.06
1419840840,315.33,315.1
1419840900,315.33,315.06
1419840960,315.48,315.06
1419841020,315.65,315.04
1419841080,315.3,314.39
1419841140,315.25,314.26
1419841200,315.17,314.27
1419841260,315.7,314.39
1419841320,316.03,314.48
1419841380,315.51,314.37
1419841440,315.46,314.61
1419841500,315.43,314.77
1419841560,315.35,314.35
1419841620,315.51,314.38
1419841680,315.25,314.31
1419841740,316.45,314.51
1419841800,316.41,314.6
1419841860,316.67,315.47
1419841920,316.64,315.56
1419841980,316.84,315.85
1419842040,317.21,315.92
1419842100,316.53,315.96
1419842160,316.64,315.88
1419842220,316.51,316.09
1419842280,316.03,315.14
1419842340,316.01,315.02
1419842400,315.91,315.07
1419842460,315.85,314.91
1419842520,315.88,314.95
1419842580,315.76,315.01
1419842640,315.7,314.93
1419842700,315.65,314.98
1419842760,316.01,315.02
1419842820,315.94,314.99
1419842880,315.89,314.98
1419842940,315.52,315.11
1419843000,315.52,315.05
1419843060,315.53,315.05
1419843120,315.52,315.04
1419843180,315.52,315.05
1419843240,315.52,315.05
1419843300,315.48,315.05
1419843360,315.45,315.05
1419843420,315.47,315.06
1419843480,315.48,314.41
1419843540,315.42,314.46
1419843600,315.36,314.42
1419843660,315.34,314.58
1419843720,315.08,314.43
1419843780,314.39,314.35
1419843840,314.39,312.97
1419843900,314.34,313.02
1419843960,314.28,313.07
1419844020,314.21,313.34
1419844080,314.0,313.42
1419844140,313.96,313.12
1419844200,313.89,313.19
1419844260,313.83,312.57
1419844320,313.63,313.07
1419844380,313.87,313.18
1419844440,313.53,313.3
1419844500,313.53,313.35
1419844560,313.53,313.35
1419844620,313.53,313.21
1419844680,313.46,312.2
1419844740,313.13,312.94
1419844800,313.1,312.35
1419844860,313.09,312.56
1419844920,313.13,312.61
1419844980,313.13,312.69
1419845040,313.13,312.74
1419845100,313.52,312.79
1419845160,313.49,313.17
1419845220,313.47,313.23
1419845280,313.51,313.29
1419845340,313.52,313.35
1419845400,313.52,313.35
1419845460,313.53,313.42
1419845520,313.53,313.49
1419845580,313.84,313.55
1419845640,313.83,313.64
1419845700,313.84,313.67
1419845760,313.82,313.65
1419845820,313.83,313.71
1419845880,313.84,313.74
1419845940,313.83,313.78
1419846000,313.83,313.62
1419846060,313.84,313.65
1419846120,313.84,313.65
1419846180,313.84,313.48
1419846240,313.84,313.64
1419846300,313.84,313.64
1419846360,313.83,313.64
1419846420,313.84,313.66
1419846480,313.84,313.64
1419846540,313.84,313.43
1419846600,313.84,313.52
1419846660,313.84,313.43
1419846720,313.83,313.63
1419846780,313.67,313.46
1419846840,313.67,313.43
1419846900,313.66,313.43
1419846960,313.66,313.44
1419847020,313.64,313.43
1419847080,313.64,313.43
1419847140,313.64,313.43
1419847200,313.66,313.43
1419847260,313.64,313.43
1419847320,313.64,313.43
1419847380,313.63,313.43
1419847440,313.66,313.44
1419847500,313.67,313.47
1419847560,313.67,313.45
1419847620,313.67,313.5
1419847680,313.84,313.43
1419847740,313.84,313.61
1419847800,313.84,313.67
1419847860,314.66,313.73
1419847920,314.81,313.45
1419847980,314.44,313.87
1419848040,314.98,313.95
1419848100,314.98,314.03
1419848160,314.96,314.11
1419848220,314.95,314.18
1419848280,314.96,314.02
1419848340,314.89,314.31
1419848400,314.88,314.37
1419848460,314.9,314.19
1419848520,314.93,314.42
1419848580,314.89,314.51
1419848640,314.93,314.22
1419848700,314.98,314.45
1419848760,314.81,314.43
1419848820,314.73,313.68
1419848880,314.87,312.92
1419848940,314.62,312.93
1419849000,314.72,313.4
1419849060,314.51,313.61
1419849120,314.46,313.68
1419849180,314.39,313.4
1419849240,314.53,313.77
1419849300,314.55,313.82
1419849360,314.52,314.06
1419849420,314.98,314.54
1419849480,314.91,314.14
1419849540,314.85,313.77
1419849600,314.78,313.83
1419849660,314.79,313.89
1419849720,314.76,313.94
1419849780,314.73,314.0
1419849840,314.76,313.83
1419849900,314.7,313.94
1419849960,314.67,314.03
1419850020,314.71,314.1
1419850080,314.92,314.14
1419850140,314.92,314.2
1419850200,314.66,314.23
1419850260,315.16,314.12
1419850320,314.62,314.13
1419850380,314.59,313.92
1419850440,313.96,313.42
1419850500,313.89,313.06
1419850560,313.83,312.95
1419850620,313.86,313.0
1419850680,313.91,313.3
1419850740,313.91,313.38
1419850800,313.95,313.44
1419850860,313.8,313.28
1419850920,313.8,313.3
1419850980,313.38,313.14
1419851040,313.98,313.0
1419851100,313.88,312.94
1419851160,314.02,313.02
1419851220,314.07,313.09
1419851280,314.06,313.17
1419851340,314.2,313.25
1419851400,314.14,313.31
1419851460,314.18,313.34
1419851520,314.11,313.41
1419851580,314.24,313.65
1419851640,314.93,314.12
1419851700,314.79,313.73
1419851760,314.51,313.79
1419851820,315.1,313.86
1419851880,315.08,313.88
1419851940,315.14,313.92
1419852000,315.09,314.07
1419852060,315.03,313.53
1419852120,314.99,313.71
1419852180,315.03,314.05
1419852240,315.15,314.06
1419852300,314.89,314.15
1419852360,314.87,314.11
1419852420,314.99,314.23
1419852480,314.87,314.31
1419852540,314.87,314.2
1419852600,315.15,314.19
1419852660,314.83,314.5
1419852720,315.03,314.22
1419852780,315.03,314.33
1419852840,315.15,314.42
1419852900,315.14,314.51
1419852960,315.18,314.84
1419853020,315.14,314.82
1419853080,315.21,314.83
1419853140,315.2,314.83
1419853200,315.34,315.21
1419853260,315.48,314.92
1419853320,315.42,314.62
1419853380,315.29,314.68
1419853440,315.33,314.72
1419853500,315.33,314.77
1419853560,315.31,314.74
1419853620,315.29,314.72
1419853680,315.28,314.73
1419853740,315.24,314.76
1419853800,315.24,314.83
1419853860,315.52,314.91
1419853920,315.52,315.0
1419853980,315.53,315.52
1419854040,315.53,314.82
1419854100,315.57,314.94
1419854160,315.57,315.03
1419854220,315.6,314.91
1419854280,315.53,314.81
1419854340,315.72,315.0
1419854400,315.92,315.06
1419854460,315.87,315.12
1419854520,315.84,315.04
1419854580,315.75,315.17
1419854640,315.71,315.32
1419854700,315.88,315.12
1419854760,315.82,315.19
1419854820,315.95,315.13
1419854880,315.73,315.29
1419854940,315.28,315.12
1419855000,315.28,315.09
1419855060,316.25,315.52
1419855120,315.55,315.14
1419855180,315.51,315.22
1419855240,316.26,315.09
1419855300,316.04,315.34
1419855360,316.16,315.36
1419855420,315.85,315.42
1419855480,315.85,315.41
1419855540,315.85,315.3
1419855600,315.86,315.52
1419855660,315.84,315.57
1419855720,315.85,315.23
1419855780,316.55,315.74
1419855840,316.61,315.35
1419855900,317.05,315.48
1419855960,316.98,315.59
1419856020,317.01,315.9
1419856080,317.02,315.98
1419856140,317.0,316.05
1419856200,317.01,316.03
1419856260,317.01,316.21
1419856320,317.02,316.29
1419856380,317.01,316.36
1419856440,317.01,316.2
1419856500,316.98,316.28
1419856560,316.92,315.72
1419856620,316.86,315.77
1419856680,316.78,315.81
1419856740,316.77,315.89
1419856800,316.73,315.97
1419856860,316.69,316.04
1419856920,316.9,316.1
1419856980,317.02,316.16
1419857040,317.02,316.22
1419857100,317.55,317.0
1419857160,318.67,317.66
1419857220,318.22,317.66
1419857280,318.33,317.86
1419857340,318.03,317.21
1419857400,318.01,317.2
1419857460,317.71,316.99
1419857520,317.06,316.55
1419857580,316.93,315.98
1419857640,317.16,316.04
1419857700,317.17,316.04
1419857760,316.8,315.99
1419857820,316.76,316.0
1419857880,317.14,316.0
1419857940,316.51,315.99
1419858000,316.07,315.88
1419858060,316.5,315.93
1419858120,316.46,315.74
1419858180,316.43,315.73
1419858240,316.46,315.89
1419858300,316.45,315.53
1419858360,316.43,315.58
1419858420,316.84,315.66
1419858480,317.08,315.72
1419858540,316.85,316.02
1419858600,316.8,316.02
1419858660,316.25,315.56
1419858720,316.19,315.52
1419858780,316.13,316.03
1419858840,315.54,315.52
1419858900,316.08,316.07
1419858960,317.09,316.17
1419859020,316.88,316.17
1419859080,316.82,316.17
1419859140,316.68,315.64
1419859200,317.19,316.24
1419859260,316.64,315.52
1419859320,315.4,315.34
1419859380,316.66,316.56
1419859440,316.4,315.31
1419859500,316.36,315.56
1419859560,316.1,315.69
1419859620,316.28,315.51
1419859680,317.15,315.94
1419859740,317.16,315.94
1419859800,316.82,316.72
1419859860,316.53,315.77
1419859920,316.56,315.82
1419859980,316.56,315.88
1419860040,316.83,316.57
1419860100,316.85,315.95
1419860160,316.99,316.37
1419860220,316.35,315.93
1419860280,316.34,315.93
1419860340,316.85,315.93
1419860400,316.94,315.93
1419860460,316.64,315.61
1419860520,315.86,315.6
1419860580,315.86,315.58
1419860640,317.12,315.58
1419860700,316.5,315.62
1419860760,316.43,315.62
1419860820,317.08,315.69
1419860880,317.13,315.95
1419860940,317.12,315.95
1419861000,317.12,316.08
1419861060,317.04,316.07
1419861120,317.12,316.48
1419861180,317.12,316.12
1419861240,317.13,316.12
1419861300,317.08,316.12
1419861360,317.03,316.12
1419861420,317.02,316.11
1419861480,316.9,316.11
1419861540,316.84,316.09
1419861600,316.27,316.1
1419861660,316.26,316.09
1419861720,316.25,316.09
1419861780,316.25,316.09
1419861840,316.27,316.09
1419861900,316.27,316.1
1419861960,316.27,316.1
1419862020,316.27,316.1
1419862080,316.27,316.12
1419862140,317.04,316.14
1419862200,317.04,316.13
1419862260,317.07,316.09
1419862320,316.97,316.11
1419862380,316.16,316.09
1419862440,316.16,316.09
1419862500,316.16,316.09
1419862560,316.16,316.09
1419862620,316.16,316.09
1419862680,317.35,316.11
1419862740,317.11,316.22
1419862800,317.38,316.31
1419862860,317.6,316.37
1419862920,317.87,316.45
1419862980,317.69,316.53
1419863040,317.69,316.62
1419863100,317.69,316.71
1419863160,317.75,316.77
1419863220,317.84,316.99
1419863280,317.77,316.36
1419863340,317.84,316.44
1419863400,317.84,316.49
1419863460,317.84,316.56
1419863520,317.75,316.42
1419863580,317.69,316.54
1419863640,317.6,316.6
1419863700,317.86,316.68
1419863760,317.89,316.76
1419863820,317.8,316.85
1419863880,317.83,316.88
1419863940,317.86,317.08
1419864000,317.9,317.14
1419864060,317.83,317.22
1419864120,317.83,317.31
1419864180,317.83,317.03
1419864240,317.83,317.06
1419864300,317.53,317.08
1419864360,317.9,317.08
1419864420,317.9,316.64
1419864480,317.85,316.62
1419864540,317.89,317.04
1419864600,317.87,317.03
1419864660,317.87,317.04
1419864720,317.66,317.03
1419864780,317.64,317.03
1419864840,317.66,317.03
1419864900,317.66,317.03
1419864960,317.65,317.04
1419865020,317.66,317.03
1419865080,317.66,317.04
1419865140,317.66,317.05
1419865200,317.66,317.05
1419865260,317.64,317.04
1419865320,317.66,317.05
1419865380,317.66,317.05
1419865440,317.66,317.09
1419865500,317.75,317.06
1419865560,317.81,317.08
1419865620,317.81,317.08
1419865680,317.81,317.08
1419865740,317.81,317.08
1419865800,317.8,317.08
1419865860,317.77,317.08
1419865920,317.77,317.1
1419865980,317.77,317.09
1419866040,317.8,317.64
1419866100,317.67,317.03
1419866160,317.68,317.03
1419866220,317.68,317.03
1419866280,317.78,317.04
1419866340,317.78,317.04
1419866400,317.78,317.04
1419866460,317.8,317.77
1419866520,317.61,317.04
1419866580,317.61,317.03
1419866640,317.59,317.02
1419866700,317.59,317.02
1419866760,317.56,317.02
1419866820,317.7,316.57
1419866880,317.02,316.54
1419866940,317.02,316.35
1419867000,317.02,316.15
1419867060,316.97,315.48
1419867120,316.91,315.56
1419867180,316.36,314.86
1419867240,316.29,314.68
1419867300,314.69,314.13
1419867360,314.68,314.14
1419867420,314.65,314.1
1419867480,313.03,312.83
1419867540,313.03,312.94
1419867600,313.03,312.87
1419867660,313.15,312.84
1419867720,313.85,312.83
1419867780,314.71,312.89
1419867840,314.57,313.89
1419867900,314.99,314.14
1419867960,314.94,314.25
1419868020,315.0,314.13
1419868080,314.9,314.04
1419868140,314.88,314.04
1419868200,314.89,314.04
1419868260,315.0,314.08
1419868320,315.0,314.15
1419868380,315.01,314.2
1419868440,315.02,314.12
1419868500,315.0,314.44
1419868560,315.01,314.51
1419868620,315.01,314.45
1419868680,315.01,314.57
1419868740,315.71,314.62
1419868800,315.38,314.79
1419868860,315.52,314.9
1419868920,315.52,315.22
1419868980,315.52,315.23
1419869040,315.52,315.07
1419869100,315.5,315.17
1419869160,315.53,315.3
1419869220,314.03,313.84
1419869280,314.52,313.87
1419869340,314.52,313.97
1419869400,314.52,314.03
1419869460,314.52,314.51
1419869520,315.28,314.52
1419869580,315.31,314.51
1419869640,315.23,314.52
1419869700,315.17,314.55
1419869760,315.08,314.55
1419869820,315.04,314.39
1419869880,314.99,313.89
1419869940,315.23,313.97
1419870000,315.15,314.59
1419870060,315.02,314.69
1419870120,315.01,314.73
1419870180,315.0,314.81
1419870240,315.02,314.81
1419870300,315.02,314.74
1419870360,315.02,314.74
1419870420,315.02,314.84
1419870480,315.02,314.74
1419870540,315.02,314.69
1419870600,315.02,314.69
1419870660,315.02,314.69
1419870720,315.02,314.69
1419870780,315.02,314.69
1419870840,315.02,314.69
1419870900,315.01,314.7
1419870960,315.01,314.74
1419871020,315.02,314.72
1419871080,315.0,314.61
1419871140,315.02,314.64
1419871200,315.02,314.4
1419871260,315.01,314.41
1419871320,315.0,314.52
1419871380,314.03,313.89
1419871440,314.93,314.05
1419871500,314.92,314.1
1419871560,314.94,314.09
1419871620,315.01,314.64
1419871680,315.01,314.64
1419871740,315.16,314.72
1419871800,314.93,314.43
1419871860,315.26,314.43
1419871920,314.91,313.21
1419871980,314.86,314.3
1419872040,315.02,314.3
1419872100,314.83,314.3
1419872160,314.84,314.36
1419872220,314.8,314.45
1419872280,315.34,314.41
1419872340,315.36,314.44
1419872400,315.28,314.63
1419872460,315.26,314.36
1419872520,314.94,313.38
1419872580,315.04,313.44
1419872640,314.97,313.42
1419872700,314.92,313.48
1419872760,314.9,313.57
1419872820,314.9,313.77
1419872880,314.84,313.66
1419872940,314.92,313.9
1419873000,314.94,314.06
1419873060,314.98,314.08
1419873120,314.98,314.08
1419873180,314.97,314.08
1419873240,315.03,314.08
1419873300,315.04,314.08
1419873360,315.02,314.1
1419873420,315.52,315.06
1419873480,315.53,314.07
1419873540,314.53,314.06
1419873600,315.33,314.13
1419873660,315.01,314.3
1419873720,315.0,314.17
1419873780,314.93,314.22
1419873840,314.86,314.1
1419873900,314.99,314.16
1419873960,314.95,314.1
1419874020,314.87,313.76
1419874080,314.83,313.81
1419874140,314.77,313.73
1419874200,314.71,313.75
1419874260,314.67,313.93
1419874320,314.68,313.69
1419874380,314.7,313.8
1419874440,313.86,313.58
1419874500,314.67,313.91
1419874560,314.53,313.7
1419874620,314.46,313.82
1419874680,314.63,313.78
1419874740,314.72,313.91
1419874800,314.65,313.97
1419874860,314.59,313.85
1419874920,314.52,314.02
1419874980,314.5,314.08
1419875040,314.5,314.08
1419875100,314.41,313.89
1419875160,314.39,313.93
1419875220,314.39,313.93
1419875280,314.09,313.92
1419875340,314.72,313.98
1419875400,314.71,314.12
1419875460,314.71,314.19
1419875520,314.72,314.3
1419875580,314.71,314.29
1419875640,314.68,314.29
1419875700,314.72,314.16
1419875760,314.7,314.17
1419875820,314.7,314.47
1419875880,314.68,314.22
1419875940,314.71,314.28
1419876000,314.72,314.23
1419876060,314.69,314.27
1419876120,314.51,314.05
1419876180,314.51,314.08
1419876240,314.51,314.08
1419876300,314.5,314.13
1419876360,314.5,314.08
1419876420,314.03,314.01
1419876480,314.03,313.98
1419876540,314.03,313.92
1419876600,314.03,313.98
1419876660,314.03,313.92
1419876720,314.03,313.92
1419876780,314.42,314.01
1419876840,314.43,314.0
1419876900,314.51,313.28
1419876960,314.52,313.54
1419877020,314.45,313.57
1419877080,313.99,313.64
1419877140,314.0,313.09
1419877200,313.99,313.16
1419877260,314.0,313.28
1419877320,313.99,313.33
1419877380,313.99,313.41
1419877440,314.0,313.44
1419877500,313.86,313.24
1419877560,314.01,313.28
1419877620,313.98,313.31
1419877680,313.98,313.38
1419877740,314.01,313.46
1419877800,313.92,313.3
1419877860,313.98,313.35
1419877920,314.02,313.38
1419877980,314.0,313.19
1419878040,314.02,313.45
1419878100,314.02,313.51
1419878160,314.02,313.57
1419878220,314.01,313.21
1419878280,314.01,313.37
1419878340,313.99,313.45
1419878400,314.01,313.49
1419878460,313.99,313.74
1419878520,313.98,313.34
1419878580,314.0,313.09
1419878640,313.98,313.18
1419878700,313.91,313.06
1419878760,313.84,313.06
1419878820,313.8,313.09
1419878880,313.84,313.09
1419878940,313.85,313.09
1419879000,314.0,313.08
1419879060,313.95,313.18
1419879120,313.79,312.85
1419879180,313.74,312.89
1419879240,313.84,312.86
1419879300,314.0,312.96
1419879360,313.97,313.02
1419879420,313.51,312.56
1419879480,312.55,312.53
1419879540,313.67,312.58
1419879600,313.62,312.73
1419879660,313.57,312.75
1419879720,313.53,312.75
1419879780,313.67,312.73
1419879840,313.55,312.85
1419879900,313.97,312.8
1419890340,314.39,314.04
