1419188580,328.02,327.05
1419188640,327.97,327.04
1419188700,328.8,327.34
1419188760,328.44,327.13
1419188820,328.34,327.2
1419188880,328.29,327.01
1419188940,328.0,327.01
1419189000,328.03,327.0
1419189060,327.9,326.99
1419189120,328.0,326.99
1419189180,327.99,327.04
1419189240,327.97,327.04
1419189300,328.01,327.04
1419189360,327.96,327.04
1419189420,327.94,327.04
1419189480,328.01,327.04
1419189540,328.01,327.04
1419189600,326.03,325.91
1419189660,326.03,325.92
1419189720,326.03,325.88
1419189780,326.64,324.99
1419189840,326.26,325.09
1419189900,327.42,325.16
1419189960,327.3,326.03
1419190020,327.34,326.15
1419190080,327.32,327.29
1419190140,327.36,327.29
1419190200,327.45,327.29
1419190260,327.33,326.61
1419190320,327.32,326.61
1419190380,327.25,326.17
1419190440,327.23,326.66
1419190500,327.23,326.7
1419190560,327.24,326.68
1419190620,327.21,326.68
1419190680,327.21,326.68
1419190740,327.24,326.68
1419190800,327.19,326.68
1419190860,327.17,326.41
1419190920,326.97,326.09
1419190980,326.91,326.09
1419191040,326.82,326.09
1419191100,326.76,325.81
1419191160,326.7,325.82
1419191220,326.64,325.54
1419191280,326.57,325.37
1419191340,326.48,325.16
1419191400,326.42,325.43
1419191460,326.35,325.17
1419191520,325.92,324.74
1419191580,326.08,325.0
1419191640,325.79,325.07
1419191700,325.78,325.14
1419191760,326.29,325.2
1419191820,326.3,325.29
1419191880,326.3,325.55
1419191940,326.3,325.73
1419192000,326.45,325.73
1419192060,326.25,325.73
1419192120,326.28,325.75
1419192180,326.03,325.36
1419192240,325.99,325.02
1419192300,325.35,324.98
1419192360,325.33,324.98
1419192420,325.31,324.98
1419192480,325.28,324.73
1419192540,325.23,324.65
1419192600,325.17,324.7
1419192660,325.17,324.65
1419192720,325.1,324.71
1419192780,325.17,324.67
1419192840,325.24,324.65
1419192900,325.13,324.74
1419192960,325.12,324.74
1419193020,325.12,324.79
1419193080,325.01,324.8
1419193140,325.0,324.8
1419193200,325.0,324.68
1419193260,325.01,324.68
1419193320,324.97,324.64
1419193380,325.31,324.71
1419193440,326.31,324.78
1419193500,325.91,324.86
1419193560,325.94,324.94
1419193620,325.97,324.99
1419193680,325.97,325.08
1419193740,325.97,325.16
1419193800,325.97,325.26
1419193860,325.94,325.11
1419193920,325.97,325.37
1419193980,325.95,325.38
1419194040,325.95,325.42
1419194100,325.98,325.44
1419194160,325.96,325.49
1419194220,325.92,325.52
1419194280,325.92,325.04
1419194340,325.86,324.03
1419194400,324.96,323.53
1419194460,324.37,322.26
1419194520,324.31,322.7
1419194580,322.52,321.67
1419194640,323.24,322.63
1419194700,323.98,323.2
1419194760,324.65,323.35
1419194820,323.95,323.43
1419194880,324.37,323.5
1419194940,324.49,323.58
1419195000,324.7,323.64
1419195060,324.55,323.68
1419195120,324.33,323.05
1419195180,324.28,323.07
1419195240,324.23,323.14
1419195300,322.71,322.7
1419195360,323.99,322.71
1419195420,323.91,322.68
1419195480,324.14,322.9
1419195540,324.14,323.83
1419195600,324.1,323.84
1419195660,324.09,323.54
1419195720,324.09,322.94
1419195780,324.2,323.52
1419195840,324.0,323.52
1419195900,324.02,321.8
1419195960,323.98,322.02
1419196020,323.62,321.93
1419196080,322.35,322.34
1419196140,323.37,321.68
1419196200,323.31,321.86
1419196260,323.03,322.15
1419196320,323.02,322.27
1419196380,323.02,322.65
1419196440,323.02,322.69
1419196500,323.02,322.75
1419196560,323.33,323.02
1419196620,323.94,323.08
1419196680,323.89,323.26
1419196740,323.81,323.03
1419196800,323.76,323.04
1419196860,323.75,323.1
1419196920,323.96,323.87
1419196980,324.37,323.32
1419197040,324.32,323.31
1419197100,324.28,323.31
1419197160,324.2,323.09
1419197220,324.14,323.04
1419197280,324.06,323.04
1419197340,324.0,323.15
1419197400,323.94,323.04
1419197460,323.87,321.8
1419197520,323.78,321.95
1419197580,323.69,322.05
1419197640,323.62,321.59
1419197700,322.43,320.97
1419197760,322.51,321.65
1419197820,322.4,321.54
1419197880,322.39,321.66
1419197940,322.23,321.81
1419198000,321.77,321.59
1419198060,321.77,321.76
1419198120,321.77,321.76
1419198180,322.09,321.78
1419198240,322.1,321.8
1419198300,322.1,321.79
1419198360,322.15,321.8
1419198420,322.31,321.94
1419198480,322.31,322.03
1419198540,322.31,322.09
1419198600,322.31,322.17
1419198660,322.31,322.2
1419198720,322.53,322.26
1419198780,322.75,322.38
1419198840,322.81,320.8
1419198900,321.12,320.91
1419198960,321.14,320.96
1419199020,321.25,321.0
1419199080,321.25,320.87
1419199140,321.23,320.53
1419199200,321.23,320.57
1419199260,321.23,320.67
1419199320,321.35,321.23
1419199380,321.72,321.23
1419199440,321.72,321.23
1419199500,321.94,320.88
1419199560,321.96,321.73
1419199620,322.09,321.73
1419199680,322.1,321.73
1419199740,322.07,321.73
1419199800,322.23,321.78
1419199860,322.35,322.23
1419199920,322.35,322.17
1419199980,322.37,322.16
1419200040,322.78,322.01
1419200100,322.73,321.23
1419200160,322.69,321.29
1419200220,322.77,321.55
1419200280,322.78,321.66
1419200340,322.82,321.79
1419200400,323.01,322.11
1419200460,323.05,322.19
1419200520,323.04,322.24
1419200580,323.05,322.29
1419200640,323.01,322.36
1419200700,322.93,322.44
1419200760,323.05,322.5
1419200820,322.03,321.87
1419200880,322.03,322.02
1419200940,322.03,322.02
1419201000,322.03,322.02
1419201060,322.13,322.02
1419201120,322.8,321.95
1419201180,322.75,322.02
1419201240,322.84,322.42
1419201300,322.99,322.75
1419201360,323.05,322.96
1419201420,323.09,322.95
1419201480,323.35,323.08
1419201540,323.3,323.09
1419201600,323.5,323.32
1419201660,323.55,323.38
1419201720,323.34,322.4
1419201780,323.31,322.39
1419201840,323.26,322.4
1419201900,323.22,322.4
1419201960,323.26,322.35
1419202020,323.18,322.33
1419202080,323.24,322.35
1419202140,323.2,322.41
1419202200,323.34,322.46
1419202260,323.31,322.46
1419202320,323.3,322.33
1419202380,323.28,322.37
1419202440,323.3,323.12
1419202500,323.35,323.15
1419202560,323.36,323.17
1419202620,323.36,323.15
1419202680,323.36,323.15
1419202740,323.31,323.15
1419202800,323.29,323.15
1419202860,323.24,323.1
1419202920,323.23,323.1
1419202980,323.17,322.73
1419203040,323.11,322.7
1419203100,323.03,321.91
1419203160,322.98,322.12
1419203220,322.87,322.12
1419203280,322.83,322.13
1419203340,322.76,322.08
1419203400,321.66,320.12
1419203460,321.32,320.85
1419203520,321.27,320.04
1419203580,321.23,320.12
1419203640,321.16,320.2
1419203700,321.11,320.25
1419203760,320.97,320.34
1419203820,321.03,320.57
1419203880,321.05,320.63
1419203940,321.96,320.88
1419204000,321.44,320.55
1419204060,321.76,321.29
1419204120,322.36,321.31
1419204180,322.29,321.4
1419204240,322.44,321.47
1419204300,322.47,321.06
1419204360,322.34,321.15
1419204420,322.29,321.21
1419204480,322.24,321.07
1419204540,322.19,321.37
1419204600,322.42,321.45
1419204660,322.38,321.12
1419204720,322.05,321.06
1419204780,321.97,321.12
1419204840,321.92,321.05
1419204900,321.83,321.08
1419204960,321.76,321.05
1419205020,321.67,321.07
1419205080,321.59,320.93
1419205140,321.52,320.67
1419205200,321.45,320.95
1419205260,321.39,320.94
1419205320,321.56,320.9
1419205380,321.36,320.69
1419205440,321.2,320.69
1419205500,321.23,320.78
1419205560,321.16,320.61
1419205620,321.24,320.56
1419205680,321.16,320.61
1419205740,321.24,320.86
1419205800,321.24,320.55
1419205860,321.22,320.61
1419205920,321.2,320.55
1419205980,321.22,320.55
1419206040,321.03,320.86
1419206100,321.0,320.03
1419206160,320.92,320.04
1419206220,320.86,320.08
1419206280,320.81,320.16
1419206340,320.94,320.23
1419206400,320.93,320.01
1419206460,320.9,320.04
1419206520,320.94,320.06
1419206580,320.97,320.93
1419206640,320.98,320.93
1419206700,320.97,320.29
1419206760,320.98,320.37
1419206820,321.69,321.03
1419206880,321.9,321.1
1419206940,322.4,321.17
1419207000,322.35,321.23
1419207060,321.28,321.03
1419207120,321.27,321.04
1419207180,321.28,321.04
1419207240,321.28,321.04
1419207300,321.27,321.03
1419207360,321.26,321.02
1419207420,321.28,321.07
1419207480,321.28,321.14
1419207540,321.26,320.66
1419207600,321.21,320.64
1419207660,321.19,320.77
1419207720,321.24,320.7
1419207780,321.2,320.72
1419207840,321.2,320.69
1419207900,321.18,320.71
1419207960,321.26,320.88
1419208020,321.26,320.75
1419208080,321.24,320.76
1419208140,321.23,320.99
1419208200,321.28,321.27
1419208260,321.28,321.27
1419208320,321.28,321.27
1419208380,321.28,321.27
1419208440,322.05,321.31
1419208500,322.01,321.35
1419208560,321.95,321.28
1419208620,321.92,321.28
1419208680,321.81,321.37
1419208740,321.35,321.28
1419208800,322.08,320.85
1419208860,322.02,322.01
1419208920,322.08,322.04
1419208980,322.08,322.04
1419209040,322.4,322.09
1419209100,322.42,322.09
1419209160,322.66,322.09
1419209220,323.06,322.09
1419209280,323.05,322.16
1419209340,323.21,323.01
1419209400,323.28,323.03
1419209460,323.42,323.0
1419209520,323.02,323.01
1419209580,323.02,323.01
1419209640,323.98,323.01
1419209700,323.94,323.05
1419209760,323.97,323.93
1419209820,323.97,323.93
1419209880,323.97,323.93
1419209940,323.93,323.18
1419210000,323.98,323.11
1419210060,323.92,323.06
1419210120,323.93,323.13
1419210180,323.91,323.13
1419210240,323.86,323.28
1419210300,323.9,323.13
1419210360,323.88,323.3
1419210420,323.86,323.35
1419210480,323.03,322.62
1419210540,323.03,322.62
1419210600,323.01,322.62
1419210660,323.03,322.9
1419210720,323.03,322.9
1419210780,323.03,322.6
1419210840,323.03,322.57
1419210900,323.03,322.25
1419210960,323.01,322.49
1419211020,323.01,322.49
1419211080,323.01,322.49
1419211140,323.01,322.49
1419211200,323.02,322.41
1419211260,322.98,322.49
1419211320,323.01,322.97
1419211380,323.03,322.99
1419211440,323.03,322.97
1419211500,323.03,323.0
1419211560,323.03,323.0
1419211620,323.03,322.97
1419211680,323.03,322.97
1419211740,323.03,322.97
1419211800,323.03,322.97
1419211860,323.03,322.97
1419211920,323.03,322.97
1419211980,323.02,322.97
1419212040,323.02,322.97
1419212100,323.02,322.97
1419212160,323.88,323.19
1419212220,323.82,322.99
1419212280,323.88,323.01
1419212340,323.51,323.01
1419212400,323.14,322.08
1419212460,323.13,322.77
1419212520,323.04,322.78
1419212580,323.01,321.95
1419212640,322.92,321.81
1419212700,322.83,321.58
1419212760,322.74,321.88
1419212820,322.69,321.75
1419212880,322.61,321.75
1419212940,322.79,321.73
1419213000,322.72,321.86
1419213060,322.65,321.59
1419213120,322.59,321.59
1419213180,322.52,321.66
1419213240,322.43,321.66
1419213300,322.37,321.51
1419213360,322.28,321.52
1419213420,322.25,321.53
1419213480,322.2,321.42
1419213540,322.22,321.55
1419213600,322.22,321.57
1419213660,322.19,321.57
1419213720,322.24,321.52
1419213780,322.28,321.51
1419213840,322.13,321.51
1419213900,322.18,321.56
1419213960,322.17,321.56
1419214020,322.17,321.56
1419214080,322.13,321.56
1419214140,322.71,321.68
1419214200,322.62,321.54
1419214260,322.51,321.54
1419214320,322.44,321.54
1419214380,322.58,321.69
1419214440,322.57,321.69
1419214500,322.48,321.69
1419214560,322.44,321.69
1419214620,322.86,321.71
1419214680,322.36,321.7
1419214740,322.34,321.67
1419214800,322.29,321.66
1419214860,322.23,321.67
1419214920,322.36,321.66
1419214980,322.78,321.67
1419215040,322.78,321.67
1419215100,322.69,321.46
1419215160,322.61,321.48
1419215220,322.54,321.5
1419215280,322.84,322.68
1419215340,322.82,322.68
1419215400,322.81,322.68
1419215460,323.11,322.68
1419215520,323.24,322.68
1419215580,323.24,322.68
1419215640,323.02,322.68
1419215700,323.02,322.68
1419215760,323.0,322.31
1419215820,323.0,322.31
1419215880,323.0,321.7
1419215940,322.79,321.24
1419216000,322.74,321.29
1419216060,322.73,321.59
1419216120,322.61,321.52
1419216180,322.72,320.92
1419216240,322.48,321.04
1419216300,322.44,321.01
1419216360,322.38,321.18
1419216420,322.38,320.64
1419216480,322.4,320.85
1419216540,322.24,320.84
1419216600,322.18,320.89
1419216660,322.26,321.27
1419216720,322.16,321.35
1419216780,322.17,321.44
1419216840,322.29,321.19
1419216900,322.27,321.2
1419216960,322.14,321.14
1419217020,322.27,321.25
1419217080,321.98,321.06
1419217140,321.92,321.02
1419217200,321.86,320.77
1419217260,321.8,320.85
1419217320,322.05,320.05
1419217380,321.66,320.11
1419217440,322.02,320.19
1419217500,322.08,320.5
1419217560,322.05,320.62
1419217620,322.05,321.16
1419217680,322.05,321.03
1419217740,322.05,321.23
1419217800,322.18,321.51
1419217860,322.66,321.54
1419217920,322.67,322.05
1419217980,322.66,322.07
1419218040,322.66,322.05
1419218100,322.62,322.08
1419218160,322.67,321.99
1419218220,322.59,321.51
1419218280,322.48,321.48
1419218340,322.53,321.52
1419218400,322.46,321.52
1419218460,322.53,321.68
1419218520,322.52,321.74
1419218580,322.53,321.65
1419218640,322.48,321.86
1419218700,322.52,321.69
1419218760,322.5,321.67
1419218820,322.52,321.68
1419218880,322.5,321.72
1419218940,322.52,321.7
1419219000,322.52,321.7
1419219060,322.5,321.74
1419219120,322.5,321.95
1419219180,321.61,321.6
1419219240,321.61,321.6
1419219300,322.43,321.55
1419219360,322.35,321.67
1419219420,322.3,321.73
1419219480,322.53,321.66
1419219540,322.5,321.76
1419219600,322.53,321.84
1419219660,322.66,321.7
1419219720,322.66,321.94
1419219780,322.73,321.62
1419219840,322.7,321.71
1419219900,322.71,321.75
1419219960,322.71,321.75
1419220020,322.64,321.92
1419220080,322.29,321.77
1419220140,322.7,321.83
1419220200,322.65,321.82
1419220260,322.6,321.82
1419220320,322.69,321.82
1419220380,322.64,321.82
1419220440,322.64,321.82
1419220500,322.71,321.84
1419220560,322.71,321.84
1419220620,322.98,321.84
1419220680,322.97,321.85
1419220740,322.9,321.95
1419220800,322.97,321.95
1419220860,322.93,322.02
1419220920,322.87,322.08
1419220980,323.24,322.94
1419221040,323.2,322.94
1419221100,323.57,322.95
1419221160,323.48,322.95
1419221220,323.43,323.04
1419221280,323.47,323.03
1419221340,323.5,323.03
1419221400,323.51,322.85
1419221460,323.45,322.77
1419221520,323.52,322.76
1419221580,323.49,322.58
1419221640,323.45,322.29
1419221700,323.36,321.97
1419221760,323.4,322.26
1419221820,323.43,322.34
1419221880,323.5,322.43
1419221940,323.48,322.46
1419222000,323.28,322.05
1419222060,323.2,322.05
1419222120,323.14,322.18
1419222180,323.04,322.19
1419222240,323.2,322.24
1419222300,323.18,322.22
1419222360,323.2,322.23
1419222420,323.2,322.23
1419222480,323.16,322.26
1419222540,323.09,322.19
1419222600,323.1,322.19
1419222660,323.01,322.25
1419222720,323.01,322.24
1419222780,323.01,322.24
1419222840,323.01,322.27
1419222900,323.11,322.27
1419222960,322.99,321.97
1419223020,322.93,322.05
1419223080,322.84,322.05
1419223140,322.81,322.05
1419223200,322.05,321.97
1419223260,322.05,321.97
1419223320,322.05,321.97
1419223380,322.05,321.97
1419223440,322.05,321.97
1419223500,322.05,321.97
1419223560,322.12,321.97
1419223620,322.58,321.97
1419223680,322.66,321.97
1419223740,322.71,321.97
1419223800,322.54,320.54
1419223920,322.32,320.53
1419223860,322.47,320.52
1419223980,322.2,320.57
1419224040,322.08,321.03
1419224100,321.99,320.51
1419224160,321.9,320.58
1419224220,321.83,320.62
1419224280,321.74,320.5
1419224340,321.65,320.51
1419224400,321.59,320.5
1419224460,321.51,320.51
1419224520,321.41,320.51
1419224580,321.56,320.51
1419224640,321.49,320.51
1419224700,321.56,320.52
1419224760,321.56,320.6
1419224820,321.56,320.56
1419224880,321.55,320.75
1419224940,321.53,320.62
1419225000,321.98,320.88
1419225060,321.5,320.96
1419225120,321.33,320.51
1419225180,321.3,320.54
1419225240,321.56,320.55
1419225300,321.7,320.61
1419225360,321.66,320.68
1419225420,321.65,320.6
1419225480,321.59,320.73
1419225540,321.87,320.64
1419225600,321.5,320.64
1419225660,321.49,320.64
1419225720,321.48,320.64
1419225780,321.49,320.65
1419225840,321.45,320.64
1419225900,321.46,320.63
1419225960,321.61,320.63
1419226020,321.68,320.63
1419226080,321.42,320.67
1419226140,321.68,320.68
1419226200,321.37,320.67
1419226260,321.56,320.48
1419226320,321.27,320.48
1419226380,321.22,320.48
1419226440,321.36,320.52
1419226500,321.32,320.6
1419226560,321.3,320.53
1419226620,321.44,320.54
1419226680,321.44,320.69
1419226740,321.31,320.57
1419226800,321.43,320.83
1419226860,321.42,320.89
1419226920,321.41,320.95
1419226980,321.55,321.03
1419227040,321.78,321.14
1419227100,321.74,321.49
1419227160,321.84,321.51
1419227220,321.95,321.65
1419227280,322.07,321.69
1419227340,322.07,322.04
1419227400,322.84,322.83
1419227460,323.31,322.98
1419227520,323.82,323.53
1419227580,323.88,323.73
1419227640,324.87,324.27
1419227700,326.04,325.55
1419227760,326.17,325.57
1419227820,326.42,326.26
1419227880,327.88,327.54
1419227940,328.0,327.96
1419228000,329.36,329.04
1419228060,329.84,329.75
1419228120,330.18,330.03
1419228180,331.01,330.94
1419228240,332.0,331.04
1419228300,332.0,331.8
1419228360,332.03,331.8
1419228420,330.19,330.08
1419228480,332.11,331.81
1419228540,332.18,332.04
1419228600,333.02,332.3
1419228660,333.02,332.03
1419228720,332.98,332.07
1419228780,333.02,332.58
1419228840,333.02,332.07
1419228900,332.97,332.08
1419228960,332.97,332.19
1419229020,332.97,332.68
1419229080,333.03,332.99
1419229140,333.03,332.99
1419229200,333.03,332.58
1419229260,333.02,332.79
1419229320,333.02,332.03
1419229380,333.03,333.0
1419229440,332.0,330.07
1419229500,331.93,330.1
1419229560,331.92,330.19
1419229620,331.83,330.04
1419229680,331.87,330.12
1419229740,331.87,330.18
1419229800,331.87,330.2
1419229860,331.85,330.25
1419229920,332.28,330.3
1419229980,332.0,331.54
1419230040,331.2,330.17
1419230100,331.23,330.35
1419230160,331.11,330.16
1419230220,331.72,331.53
1419230280,331.55,330.48
1419230340,332.65,331.11
1419230400,332.03,331.22
1419230460,332.03,331.29
1419230520,332.03,331.5
1419230580,332.76,331.89
1419230640,332.82,332.21
1419230700,332.81,332.35
1419230760,332.82,332.81
1419230820,332.82,332.79
1419230880,332.8,331.43
1419230940,332.78,331.53
1419231000,332.72,331.65
1419231060,332.74,331.73
1419231120,332.69,331.76
1419231180,332.64,331.37
1419231240,332.56,331.36
1419231300,332.02,330.22
1419231360,331.92,330.5
1419231420,331.85,330.47
1419231480,330.06,330.01
1419231540,330.06,330.04
1419231600,330.06,330.03
1419231660,331.37,330.11
1419231720,331.36,329.92
1419231780,331.39,329.92
1419231840,331.39,330.03
1419231900,331.37,329.93
1419231960,330.37,329.92
1419232020,330.37,329.92
1419232080,331.28,329.92
1419232140,330.35,329.85
1419232200,330.36,329.39
1419232260,329.76,328.87
1419232320,329.67,328.87
1419232380,329.12,328.62
1419232440,329.66,328.47
1419232500,329.06,328.46
1419232560,329.08,328.48
1419232620,329.11,328.49
1419232680,329.08,328.37
1419232740,329.06,328.45
1419232800,329.44,328.46
1419232860,329.43,328.54
1419232920,329.63,329.34
1419232980,330.03,328.94
1419233040,330.0,329.51
1419233100,330.0,329.53
1419233160,330.28,329.27
1419233220,330.03,329.94
1419233280,330.03,329.94
1419233340,330.03,329.31
1419233400,330.03,329.38
1419233460,330.05,330.06
1419233520,331.07,330.11
1419233580,330.86,330.15
1419233640,331.26,329.84
1419233700,331.4,329.55
1419233760,331.26,329.67
1419233820,331.41,329.76
1419233880,331.23,329.85
1419233940,331.15,329.89
1419234000,331.12,329.92
1419234060,331.08,329.97
1419234120,331.06,329.55
1419234180,330.99,330.04
1419234240,331.0,330.09
1419234300,330.93,330.15
1419234360,330.87,330.22
1419234420,330.03,329.37
1419234480,330.03,329.37
1419234540,330.03,329.44
1419234600,330.03,329.52
1419234660,330.03,329.59
1419234720,330.03,329.65
1419234780,330.03,329.44
1419234840,330.03,329.8
1419234900,330.03,329.86
1419234960,330.03,329.92
1419235020,330.03,329.54
1419235080,330.01,329.54
1419235140,330.01,329.54
1419235200,330.0,329.37
1419235260,329.53,328.61
1419235320,329.52,328.65
1419235380,329.55,328.55
1419235440,329.84,328.65
1419235500,329.81,328.68
1419235560,330.35,328.8
1419235620,329.87,329.05
1419235680,330.0,329.22
1419235740,330.45,329.85
1419235800,330.3,329.18
1419235860,330.26,329.14
1419235920,330.26,329.18
1419235980,330.23,329.27
1419236040,330.84,329.34
1419236100,330.78,329.39
1419236160,330.73,329.46
1419236220,332.45,329.53
1419236280,331.83,330.17
1419236340,331.47,330.03
1419236400,331.34,329.22
1419236460,330.97,329.26
1419236520,330.02,329.31
1419236580,330.71,330.03
1419236640,330.31,330.04
1419236700,330.31,330.02
1419236760,330.31,330.02
1419236820,331.07,330.07
1419236880,330.87,330.13
1419236940,331.0,330.02
1419237000,330.81,330.02
1419237060,330.74,329.66
1419237120,330.67,329.68
1419237180,330.88,330.36
1419237240,330.89,330.43
1419237300,331.76,330.52
1419237360,331.71,330.77
1419237420,331.72,330.84
1419237480,332.15,330.89
1419237540,332.19,330.97
1419237600,331.86,330.62
1419237660,331.86,331.08
1419237720,331.87,331.14
1419237780,331.87,331.19
1419237840,331.87,331.25
1419237900,332.01,331.6
1419237960,332.01,331.62
1419238020,331.86,330.4
1419238080,331.77,330.16
1419238140,331.69,329.2
1419238200,331.58,329.23
1419238260,331.49,328.94
1419238320,331.12,328.65
1419238380,330.93,328.73
1419238440,330.86,328.85
1419238500,330.81,328.93
1419238560,330.92,329.15
1419238620,330.69,329.28
1419238680,330.79,328.89
1419238740,331.13,329.84
1419238800,330.78,329.03
1419238860,331.86,329.27
1419238920,330.96,329.49
1419238980,330.91,329.62
1419239040,331.17,329.64
1419239100,331.19,330.13
1419239160,331.23,330.19
1419239220,331.1,330.15
1419239280,331.06,330.19
1419239340,331.5,330.38
1419239400,331.6,330.41
1419239460,331.52,330.49
1419239520,331.48,330.54
1419239580,331.5,330.43
1419239640,330.58,330.44
1419239700,331.09,330.59
1419239760,331.13,330.59
1419239820,331.07,330.5
1419239880,331.07,330.49
1419239940,331.36,330.43
1419240000,330.89,330.44
1419240060,330.98,330.43
1419240120,330.87,330.43
1419240180,330.98,330.43
1419240240,330.85,330.43
1419240300,330.88,330.43
1419240360,330.81,330.23
1419240420,330.52,330.23
1419240480,330.53,330.23
1419240540,330.48,330.13
1419240600,330.42,329.77
1419240660,329.6,328.86
1419240720,329.15,328.53
1419240780,329.55,328.6
1419240840,329.88,328.63
1419240900,329.58,328.72
1419240960,329.49,328.54
1419241020,329.69,328.88
1419241080,329.54,328.59
1419241140,330.15,328.78
1419241200,329.37,328.85
1419241260,329.31,328.93
1419241320,329.13,328.72
1419241380,329.13,328.72
1419241440,329.12,328.72
1419241500,329.13,328.7
1419241560,329.06,328.33
1419241620,330.57,329.12
1419241680,329.85,328.53
1419241740,329.78,329.03
1419241800,329.69,329.12
1419241860,329.96,329.63
1419241920,329.7,329.12
1419241980,329.96,329.17
1419242040,329.96,329.06
1419242100,330.31,329.12
1419242160,330.27,329.17
1419242220,330.27,329.22
1419242280,330.27,330.04
1419242340,330.27,330.04
1419242400,330.29,330.03
1419242460,330.31,330.03
1419242520,330.22,330.03
1419242580,330.22,330.03
1419242640,330.24,330.04
1419242700,330.19,330.04
1419242760,330.17,330.04
1419242820,330.42,330.07
1419242880,330.43,330.05
1419242940,330.42,330.05
1419243000,330.38,330.08
1419243060,330.43,330.07
1419243120,330.43,330.12
1419243180,330.43,330.17
1419243240,330.43,330.06
1419243300,330.43,330.11
1419243360,330.43,330.07
1419243420,330.7,330.19
1419243480,330.72,330.19
1419243540,330.76,330.09
1419243600,330.69,330.09
1419243660,330.67,330.09
1419243720,330.71,330.05
1419243780,330.67,330.04
1419243840,330.66,329.77
1419243900,330.58,328.53
1419243960,330.02,328.59
1419244020,329.96,328.67
1419244080,330.02,328.76
1419244140,330.02,328.83
1419244200,330.02,328.9
1419244260,330.0,328.98
1419244320,329.94,328.45
1419244380,329.65,327.65
1419244440,329.74,327.76
1419244500,329.64,327.89
1419244560,329.58,327.96
1419244620,329.49,328.23
1419244680,329.11,327.23
1419244740,329.09,327.36
1419244800,329.01,327.09
1419244860,328.95,327.42
1419244920,328.91,327.18
1419244980,329.14,327.28
1419245040,328.53,327.39
1419245100,328.53,328.09
1419245160,328.53,328.01
1419245220,329.23,327.9
1419245280,329.49,327.95
1419245340,329.71,328.47
1419245400,329.69,328.5
1419245460,329.65,328.69
1419245520,329.61,328.75
1419245580,329.68,328.76
1419245640,329.5,328.93
1419245700,329.47,328.41
1419245760,329.41,328.04
1419245820,329.2,328.42
1419245880,329.2,328.04
1419245940,329.14,328.14
1419246000,329.44,329.13
1419246060,328.53,328.41
1419246120,328.78,328.43
1419246180,329.1,328.3
1419246240,329.03,328.5
1419246300,329.1,328.61
1419246360,329.1,328.69
1419246420,329.16,329.03
1419246480,329.47,329.09
1419246540,329.47,329.11
1419246600,329.41,328.84
1419246660,329.39,328.96
1419246720,329.39,328.88
1419246780,329.48,328.97
1419246840,329.34,328.37
1419246900,329.29,328.43
1419246960,329.47,328.55
1419247020,329.48,328.63
1419247080,329.48,329.43
1419247140,329.48,328.87
1419247200,329.42,328.56
1419247260,329.48,328.03
1419247320,329.93,328.21
1419247380,329.51,328.36
1419247440,329.45,328.38
1419247500,329.41,328.44
1419247560,329.4,328.52
1419247620,329.4,328.37
1419247680,329.34,328.44
1419247740,329.36,328.46
1419247800,329.38,328.53
1419247860,329.5,329.3
1419247920,329.82,329.3
1419247980,330.01,329.3
1419248040,330.0,328.6
1419248100,329.91,328.07
1419248160,329.8,327.8
1419248220,329.72,327.76
1419248280,329.64,327.31
1419248340,329.32,327.25
1419248400,329.25,327.29
1419248460,329.16,327.14
1419248520,329.05,326.63
1419248580,329.01,326.79
1419248640,328.95,326.88
1419248700,328.87,327.74
1419248760,328.83,327.86
1419248820,328.96,328.05
1419248880,328.95,328.05
1419248940,328.9,327.64
1419249000,328.85,328.3
1419249060,328.96,328.45
1419249120,328.97,328.44
1419249180,329.43,329.08
1419249240,329.44,329.13
1419249300,329.44,329.16
1419249360,329.41,329.11
1419249420,329.37,329.05
1419249480,329.38,329.05
1419249540,328.99,328.44
1419249600,329.39,328.81
1419249660,329.33,328.97
1419249720,329.38,328.8
1419249780,329.37,328.27
1419249840,329.35,329.3
1419249900,329.24,327.95
1419249960,329.13,328.0
1419250020,329.01,327.67
1419250080,329.16,327.74
1419250140,328.94,328.06
1419250200,328.89,328.11
1419250260,328.85,328.07
1419250320,329.41,328.14
1419250380,329.39,328.64
1419250440,329.35,328.04
1419250500,328.99,327.48
1419250560,328.9,327.63
1419250620,328.82,327.59
1419250680,328.56,327.53
1419250740,328.72,327.24
1419250800,328.71,327.32
1419250860,329.02,328.05
1419250920,329.26,328.16
1419250980,329.36,329.05
1419251040,329.43,329.06
1419251100,329.4,328.49
1419251160,329.38,328.57
1419251220,329.43,328.36
1419251280,329.33,328.13
1419251340,329.42,328.72
1419251400,329.08,328.77
1419251460,330.0,328.84
1419251520,329.98,328.91
1419251580,329.96,328.07
1419251640,328.41,328.17
1419251700,329.68,328.15
1419251760,329.55,328.23
1419251820,329.1,328.31
1419251880,329.5,328.51
1419251940,329.45,328.39
1419252000,329.88,329.11
1419252060,329.99,329.09
1419252120,329.96,329.19
1419252180,330.02,329.3
1419252240,329.9,329.37
1419252300,329.95,329.21
1419252360,329.93,329.0
1419252420,329.94,329.15
1419252480,330.03,329.24
1419252540,330.02,329.36
1419252600,330.69,329.48
1419252660,330.53,329.23
1419252720,330.32,328.31
1419252780,329.92,328.19
1419252840,329.62,328.41
1419252900,329.38,328.22
1419252960,330.26,329.03
1419253020,330.0,329.08
1419253080,329.53,329.48
