1419530760,318.91,318.17
1419530820,319.26,318.26
1419530880,319.23,318.31
1419530940,318.81,318.31
1419531000,319.42,318.4
1419531060,319.48,318.44
1419531120,319.39,318.45
1419531180,319.57,318.52
1419531240,319.44,318.36
1419531300,319.31,318.38
1419531360,319.23,318.4
1419531420,318.2,318.41
1419531480,317.03,316.67
1419531540,318.02,317.07
1419531600,317.96,317.59
1419531660,317.99,317.62
1419531720,317.94,317.6
1419531780,317.9,317.6
1419531840,318.06,317.6
1419531900,318.0,317.65
1419531960,317.96,317.61
1419532020,317.94,317.62
1419532080,317.93,317.63
1419532140,317.9,317.63
1419532200,318.18,317.64
1419532260,318.2,317.64
1419532320,318.2,317.64
1419532380,318.2,317.64
1419532440,317.96,317.64
1419532500,317.94,317.64
1419532560,317.94,317.64
1419532620,317.92,317.63
1419532680,317.93,317.65
1419532740,317.89,317.64
1419532800,317.93,317.75
1419532860,317.9,317.76
1419532920,317.89,317.59
1419532980,317.87,317.36
1419533040,318.72,317.6
1419533100,318.7,317.92
1419533160,318.65,317.94
1419533220,318.64,317.76
1419533280,318.62,317.69
1419533340,318.61,317.69
1419533400,318.58,317.71
1419533460,318.58,317.75
1419533520,318.51,317.8
1419533580,318.61,317.84
1419533640,318.61,317.86
1419533700,318.45,317.91
1419533760,318.72,317.87
1419533820,318.43,318.0
1419533880,318.42,317.9
1419533940,318.72,317.9
1419534000,318.81,318.16
1419534060,318.73,318.17
1419534120,318.72,318.18
1419534180,318.7,318.22
1419534240,318.66,318.22
1419534300,318.88,318.24
1419534360,318.63,318.27
1419534420,319.02,318.31
1419534480,319.02,318.21
1419534540,319.01,318.35
1419534600,319.01,318.35
1419534660,319.01,318.36
1419534720,319.0,318.44
1419534780,318.96,318.39
1419534840,318.98,318.38
1419534900,318.94,318.5
1419534960,318.93,318.53
1419535020,318.92,318.45
1419535080,318.85,318.55
1419535140,318.8,318.33
1419535200,318.52,318.19
1419535260,318.47,318.16
1419535320,318.49,318.16
1419535380,318.48,317.86
1419535440,318.41,317.44
1419535500,318.36,317.38
1419535560,318.27,317.48
1419535620,318.02,317.49
1419535680,317.96,317.44
1419535740,318.4,317.42
1419535800,317.66,317.38
1419535860,317.62,317.38
1419535920,317.66,317.29
1419535980,317.53,317.29
1419536040,317.59,317.29
1419536100,317.49,317.29
1419536160,317.48,317.29
1419536220,317.42,317.29
1419536280,317.75,317.29
1419536340,317.73,317.29
1419536400,317.73,317.29
1419536460,317.71,317.29
1419536520,317.71,317.29
1419536580,317.71,317.3
1419536640,317.71,317.3
1419536700,317.86,317.3
1419536760,317.69,317.3
1419536820,317.69,317.3
1419536880,317.69,317.3
1419536940,317.69,317.3
1419537000,318.5,317.3
1419537060,318.48,317.3
1419537120,318.73,317.3
1419537180,318.82,317.38
1419537240,318.84,317.71
1419537300,318.98,317.76
1419537360,318.98,317.76
1419537420,318.87,318.05
1419537480,318.82,317.29
1419537540,318.67,317.32
1419537600,318.66,317.34
1419537660,319.06,317.4
1419537720,319.02,317.97
1419537780,318.53,317.97
1419537840,319.13,318.01
1419537900,319.17,318.02
1419537960,318.99,317.78
1419538020,319.04,317.8
1419538080,319.57,317.83
1419538140,319.65,318.03
1419538200,319.6,318.04
1419538260,319.71,318.33
1419538320,318.94,318.07
1419538380,318.94,318.35
1419538440,319.01,318.35
1419538500,319.01,318.35
1419538560,319.72,318.39
1419538620,319.67,318.43
1419538680,319.63,318.46
1419538740,319.63,318.46
1419538800,319.62,318.46
1419538860,319.62,318.49
1419538920,318.93,318.35
1419538980,318.93,318.65
1419539040,319.0,318.41
1419539100,319.26,318.28
1419539160,319.38,318.28
1419539220,319.58,318.28
1419539280,319.58,318.28
1419539340,319.56,318.2
1419539400,319.53,318.2
1419539460,319.5,318.2
1419539520,319.54,318.16
1419539580,319.54,318.16
1419539640,319.42,317.9
1419539700,318.92,317.9
1419539760,318.92,317.9
1419539820,318.92,317.9
1419539880,318.93,318.01
1419539940,318.93,318.01
1419540000,318.93,318.01
1419540060,318.81,317.65
1419540120,318.84,317.65
1419540180,318.88,317.65
1419540240,318.69,317.65
1419540300,318.83,317.63
1419540360,318.81,317.63
1419540420,318.72,317.63
1419540480,318.68,317.63
1419540540,318.57,317.7
1419540600,318.67,317.7
1419540660,318.67,317.7
1419540720,318.52,317.7
1419540780,318.52,317.7
1419540840,318.52,317.7
1419540900,318.5,317.7
1419540960,318.5,317.73
1419541020,318.5,317.73
1419541080,317.71,317.63
1419541140,317.71,317.63
1419541200,317.71,317.58
1419541260,317.71,317.58
1419541320,318.49,317.65
1419541380,319.51,318.25
1419541440,319.58,318.15
1419541500,319.59,317.6
1419541560,319.59,317.69
1419541620,319.66,318.49
1419541680,319.66,318.63
1419541740,319.66,318.64
1419541800,319.61,318.64
1419541860,319.74,318.66
1419541920,319.7,318.66
1419541980,319.85,318.65
1419542040,319.83,318.52
1419542100,320.07,318.61
1419542160,320.28,318.83
1419542220,320.11,318.93
1419542280,320.28,319.25
1419542340,320.12,319.26
1419542400,320.13,319.26
1419542460,320.28,319.28
1419542520,320.28,319.28
1419542580,320.22,319.31
1419542640,320.32,319.31
1419542700,320.26,319.31
1419542760,320.08,319.31
1419542820,320.09,319.31
1419542880,319.32,319.24
1419542940,319.96,319.1
1419543000,319.96,319.1
1419543060,319.96,319.28
1419543120,320.28,319.28
1419543180,320.28,319.3
1419543240,320.22,319.26
1419543300,320.28,319.3
1419543360,320.28,319.3
1419543420,319.98,319.3
1419543480,319.88,319.26
1419543540,319.83,318.98
1419543600,319.82,318.98
1419543660,319.82,318.93
1419543720,319.82,318.93
1419543780,319.82,318.93
1419543840,319.89,318.93
1419543900,320.3,319.0
1419543960,319.53,319.02
1419544020,320.12,319.02
1419544080,320.28,319.01
1419544140,320.12,319.04
1419544200,320.24,319.02
1419544260,320.14,319.02
1419544320,320.23,319.09
1419544380,320.24,319.11
1419544440,320.36,319.0
1419544500,320.06,319.0
1419544560,320.01,319.0
1419544620,319.97,319.0
1419544680,320.15,319.0
1419544740,320.29,319.0
1419544800,319.81,319.0
1419544860,319.58,319.0
1419544920,319.58,319.0
1419544980,319.78,319.0
1419545040,320.06,319.01
1419545100,320.14,319.05
1419545160,319.53,319.05
1419545220,319.53,319.05
1419545280,319.53,319.06
1419545340,319.53,319.07
1419545400,319.53,319.16
1419545460,319.53,319.16
1419545520,319.53,319.16
1419545580,319.53,319.04
1419545640,320.21,319.16
1419545700,319.69,319.06
1419545760,319.69,319.02
1419545820,319.69,319.04
1419545880,319.98,319.0
1419545940,319.98,319.04
1419546000,320.18,319.04
1419546060,320.08,319.04
1419546120,320.17,319.04
1419546180,320.11,319.07
1419546240,319.96,319.0
1419546300,320.08,319.0
1419546360,319.97,319.0
1419546420,319.91,319.0
1419546480,319.85,319.0
1419546540,319.53,318.94
1419546600,319.52,318.93
1419546660,319.52,318.92
1419546720,319.52,318.91
1419546780,319.53,319.03
1419546840,319.93,318.89
1419546900,319.93,318.93
1419546960,319.93,318.95
1419547020,319.86,318.97
1419547080,319.83,319.06
1419547140,319.81,318.95
1419547200,319.64,318.95
1419547260,319.58,318.93
1419547320,319.58,318.93
1419547380,319.58,318.93
1419547440,319.37,318.93
1419547500,319.15,318.93
1419547560,319.19,318.93
1419547620,319.14,318.91
1419547680,319.14,318.91
1419547740,318.88,318.73
1419547800,318.88,318.73
1419547860,318.78,318.53
1419547920,318.78,318.53
1419547980,318.78,318.32
1419548040,318.99,318.48
1419548100,318.53,318.24
1419548160,318.53,318.26
1419548220,318.53,318.28
1419548280,318.53,318.24
1419548340,318.53,318.2
1419548400,318.53,318.21
1419548460,318.53,318.26
1419548520,319.78,318.27
1419548580,319.17,318.31
1419548640,319.78,318.58
1419548700,319.63,318.58
1419548760,319.47,318.62
1419548820,319.44,318.68
1419548880,319.53,318.49
1419548940,318.93,318.52
1419549000,319.24,318.51
1419549060,319.24,318.58
1419549120,319.24,318.56
1419549180,319.54,318.58
1419549240,319.54,318.58
1419549300,319.49,318.58
1419549360,319.46,318.58
1419549420,319.66,318.59
1419549480,319.46,318.61
1419549540,319.02,318.61
1419549600,319.02,318.61
1419549660,319.05,318.61
1419549720,319.03,318.61
1419549780,319.02,318.61
1419549840,319.12,318.61
1419549900,319.59,318.82
1419549960,319.03,318.52
1419550020,319.03,318.5
1419550080,319.03,318.5
1419550140,319.02,318.5
1419550200,319.25,318.51
1419550260,319.41,318.55
1419550320,319.03,318.55
1419550380,319.03,318.55
1419550440,319.03,318.57
1419550500,319.02,318.25
1419550560,319.1,318.27
1419550620,319.27,318.33
1419550680,319.27,318.38
1419550740,319.3,318.44
1419550800,319.44,319.04
1419550860,319.44,319.04
1419550920,319.65,319.04
1419550980,319.65,319.0
1419551040,319.37,318.78
1419551100,319.36,318.69
1419551160,319.47,319.02
1419551220,319.84,319.02
1419551280,319.92,319.05
1419551340,319.92,319.05
1419551400,319.93,319.08
1419551460,319.87,319.07
1419551520,319.88,319.22
1419551580,319.88,319.22
1419551640,319.84,319.24
1419551700,319.84,319.29
1419551760,319.89,319.03
1419551820,319.92,319.21
1419551880,319.89,319.21
1419551940,319.89,319.2
1419552000,319.9,319.1
1419552060,319.83,319.24
1419552120,319.83,319.24
1419552180,319.83,319.24
1419552240,319.83,319.24
1419552300,319.83,319.27
1419552360,319.93,319.27
1419552420,319.83,319.27
1419552480,319.83,319.27
1419552540,319.83,319.27
1419552600,319.83,319.27
1419552660,319.83,319.27
1419552720,319.78,319.27
1419552780,319.78,319.27
1419552840,319.53,319.27
1419552900,319.53,319.27
1419552960,319.53,319.31
1419553020,319.53,319.31
1419553080,319.53,319.31
1419553140,319.53,319.31
1419553200,319.92,319.25
1419553260,319.87,319.25
1419553320,319.87,319.25
1419553380,319.93,319.25
1419553440,319.93,319.25
1419553500,319.93,319.3
1419553560,319.93,319.3
1419553620,319.93,319.3
1419553680,319.93,319.28
1419553740,319.93,319.28
1419553800,319.93,319.28
1419553860,319.87,319.28
1419553920,319.89,319.28
1419553980,319.88,319.28
1419554040,319.91,319.28
1419554100,319.91,319.28
1419554160,319.82,319.28
1419554220,319.92,319.28
1419554280,319.89,319.28
1419554340,319.89,319.28
1419554400,319.93,319.28
1419554460,319.87,319.28
1419554520,319.78,319.28
1419554580,319.87,319.28
1419554640,319.87,319.28
1419554700,319.87,319.28
1419554760,319.84,319.28
1419554820,319.87,319.28
1419554880,319.87,319.28
1419554940,319.87,319.24
1419555000,319.87,319.27
1419555060,319.87,319.3
1419555120,319.61,319.27
1419555180,319.87,319.27
1419555240,319.7,319.27
1419555300,319.54,319.27
1419555360,319.58,319.27
1419555420,319.62,319.27
1419555480,319.68,319.27
1419555540,319.58,319.27
1419555600,319.9,319.27
1419555660,319.92,319.27
1419555720,319.61,319.24
1419555780,319.45,319.34
1419555840,319.35,319.24
1419555900,319.51,319.24
1419555960,319.79,319.65
1419556020,319.57,318.95
1419556080,319.48,318.92
1419556140,319.47,318.92
1419556200,319.5,318.9
1419556260,318.44,318.43
1419556320,319.22,318.34
1419556380,319.07,318.32
1419556440,318.8,318.14
1419556500,318.58,318.14
1419556560,318.6,317.63
1419556620,318.59,317.63
1419556680,318.54,317.67
1419556740,318.83,318.77
1419556800,318.69,318.05
1419556860,318.72,318.04
1419556920,318.72,318.04
1419556980,318.72,318.06
1419557040,318.72,318.06
1419557100,318.7,318.04
1419557160,318.55,318.02
1419557220,318.41,317.94
1419557280,318.38,317.92
1419557340,317.92,317.69
1419557400,320.51,317.73
1419557460,319.02,316.93
1419557520,318.88,317.82
1419557580,318.74,317.83
1419557640,319.27,317.3
1419557700,318.51,316.97
1419557760,318.84,317.69
1419557820,318.66,317.71
1419557880,319.0,317.75
1419557940,318.84,317.75
1419558000,317.75,317.66
1419558060,318.8,317.29
1419558120,318.72,317.39
1419558180,318.47,317.31
1419558240,318.03,317.62
1419558300,317.96,317.76
1419558360,317.99,317.09
1419558420,317.99,317.91
1419558480,318.01,317.91
1419558540,317.93,317.06
1419558600,317.93,317.06
1419558660,317.93,317.07
1419558720,317.53,317.02
1419558780,317.53,317.06
1419558840,317.53,317.09
1419558900,318.06,317.22
1419558960,318.06,317.28
1419559020,318.36,318.02
1419559080,318.53,318.02
1419559140,318.63,318.03
1419559200,318.56,318.03
1419559260,318.63,318.05
1419559320,318.9,318.03
1419559380,319.06,318.07
1419559440,318.88,318.07
1419559500,318.82,318.07
1419559560,318.73,318.1
1419559680,318.52,318.08
1419559620,318.52,318.08
1419559740,318.47,318.04
1419559800,318.55,318.04
1419559860,318.48,318.04
1419559920,318.49,318.08
1419559980,318.53,318.08
1419560040,318.52,318.03
1419560100,318.5,318.03
1419560160,318.49,318.02
1419560220,318.43,318.02
1419560280,318.35,318.02
1419560340,318.36,317.89
1419560400,318.38,317.89
1419560460,318.33,317.92
1419560520,318.31,317.58
1419560580,318.29,317.58
1419560640,318.33,317.22
1419560700,318.29,316.97
1419560760,318.26,316.97
1419560820,318.26,316.97
1419560880,318.22,316.97
1419560940,318.45,317.14
1419561000,317.58,316.95
1419561060,317.58,316.95
1419561120,317.58,316.95
1419561180,318.33,317.02
1419561240,318.27,317.02
1419561300,318.25,317.02
1419561360,318.25,317.07
1419561420,318.18,317.16
1419561480,318.18,317.16
1419561540,318.21,317.25
1419561600,318.28,317.25
1419561660,318.15,317.24
1419561720,318.18,317.27
1419561780,317.57,316.95
1419561840,317.16,316.94
1419561900,317.32,316.94
1419561960,317.57,316.94
1419562020,317.53,316.95
1419562080,317.53,317.33
1419562140,317.53,317.33
1419562200,317.53,317.33
1419562260,317.53,317.33
1419562320,317.53,317.14
1419562380,317.53,317.14
1419562440,317.52,316.95
1419562500,317.53,316.95
1419562560,317.31,316.93
1419562620,316.94,316.93
1419562680,317.5,316.82
1419562740,317.51,316.68
1419562800,317.5,316.95
1419562860,316.93,316.68
1419562920,316.93,316.68
1419562980,316.93,316.68
1419563040,316.93,316.68
1419563100,316.93,316.67
1419563160,316.93,316.68
1419563220,316.93,316.68
1419563280,316.93,316.68
1419563340,316.93,316.67
1419563400,316.93,316.67
1419563460,316.93,316.67
1419563520,316.93,316.67
1419563580,317.87,316.72
1419563640,318.46,316.68
1419563700,318.27,316.7
1419563760,318.51,316.86
1419563820,317.94,316.96
1419563880,318.24,316.74
1419563940,318.31,317.0
1419564000,318.78,317.8
1419564060,318.76,317.12
1419564120,317.99,317.06
1419564180,318.45,317.07
1419564240,317.93,317.91
1419564300,318.2,317.3
1419564360,318.41,317.31
1419564420,318.71,317.36
1419564480,318.6,317.39
1419564540,318.76,317.42
1419564600,318.72,317.48
1419564660,318.76,317.72
1419564720,318.75,317.72
1419564780,318.76,317.49
1419564840,318.77,317.63
1419564900,318.78,317.63
1419564960,318.78,317.7
1419565020,318.82,317.72
1419565080,318.81,317.64
1419565140,318.81,317.65
1419565200,318.8,317.65
1419565260,318.79,317.6
1419565320,318.81,317.58
1419565380,318.83,317.71
1419565440,319.27,317.83
1419565500,319.22,317.93
1419565560,319.22,317.95
1419565620,319.51,318.18
1419565680,319.37,318.18
1419565740,319.21,318.25
1419565800,319.16,318.1
1419565860,318.8,318.15
1419565920,318.8,318.09
1419565980,318.97,318.2
1419566040,319.25,318.17
1419566100,319.37,318.16
1419566160,319.51,318.21
1419566220,319.55,318.24
1419566280,319.53,318.52
1419566340,319.61,318.61
1419566400,319.65,318.6
1419566460,319.65,318.62
1419566520,319.68,318.67
1419566580,319.68,319.38
1419566640,319.68,319.36
1419566700,319.68,319.36
1419566760,319.68,319.36
1419566820,319.63,319.36
1419566880,319.69,319.36
1419566940,319.69,319.36
1419567000,319.7,319.36
1419567060,320.03,319.36
1419567120,320.03,319.36
1419567180,320.03,319.36
1419567240,320.03,319.36
1419567300,320.03,319.36
1419567360,320.04,319.37
1419567420,320.04,319.36
1419567480,320.04,319.37
1419567540,320.18,319.36
1419567600,320.36,319.37
1419567660,320.48,319.38
1419567720,320.48,319.45
1419567780,320.46,319.52
1419567840,320.46,319.56
1419567900,320.51,319.64
1419567960,320.47,319.68
1419568020,320.51,319.71
1419568080,320.79,319.67
1419568140,320.79,319.8
1419568200,321.04,319.85
1419568260,320.76,319.9
1419568320,320.76,319.93
1419568380,321.06,319.93
1419568440,321.1,320.02
1419568500,321.07,320.03
1419568560,321.07,320.03
1419568620,321.45,320.04
1419568680,321.52,320.43
1419568740,321.49,320.1
1419568800,321.49,320.51
1419568860,321.5,320.15
1419568920,320.7,320.02
1419568980,320.7,320.01
1419569040,320.7,320.01
1419569100,320.8,320.03
1419569160,320.8,320.03
1419569220,320.8,320.03
1419569280,320.8,320.03
1419569340,320.8,320.03
1419569400,321.4,320.05
1419569460,321.36,320.05
1419569520,321.45,320.27
1419569580,321.63,320.36
1419569640,321.79,320.43
1419569700,321.94,320.53
1419569760,321.94,320.69
1419569820,321.73,320.71
1419569880,321.73,320.79
1419569940,321.73,320.13
1419570000,321.73,320.81
1419570060,321.73,320.86
1419570120,321.73,320.96
1419570180,321.73,320.87
1419570240,321.73,320.86
1419570300,321.72,320.34
1419570360,321.73,320.71
1419570420,321.73,320.74
1419570480,321.72,320.74
1419570540,321.73,320.43
1419570600,321.73,320.77
1419570660,321.73,320.88
1419570720,321.73,320.82
1419570780,322.03,321.04
1419570840,322.03,321.09
1419570900,322.03,321.15
1419570960,322.03,321.04
1419571020,322.03,321.3
1419571080,322.03,321.17
1419571140,322.03,321.26
1419571200,322.03,321.34
1419571260,322.03,321.36
1419571320,322.03,321.37
1419571380,322.03,321.44
1419571440,322.03,321.51
1419571500,322.03,321.56
1419571560,322.03,321.34
1419571620,322.03,321.31
1419571680,322.03,321.31
1419571740,322.62,321.41
1419571800,322.56,321.41
1419571860,323.44,321.8
1419571920,323.83,321.86
1419571980,324.18,323.48
1419572040,323.88,323.49
1419572100,323.87,323.23
1419572160,323.85,322.82
1419572220,323.83,322.66
1419572280,323.83,322.43
1419572340,323.71,322.44
1419572400,323.75,323.03
1419572460,323.71,323.03
1419572520,323.68,321.92
1419572580,323.68,321.98
1419572640,323.68,322.03
1419572700,323.87,322.12
1419572760,323.83,322.14
1419572820,323.87,322.79
1419572880,323.87,322.85
1419572940,323.53,322.91
1419573000,323.52,322.31
1419573060,323.51,322.41
1419573120,323.53,322.47
1419573180,323.52,322.54
1419573240,323.32,322.63
1419573300,323.33,322.73
1419573360,323.32,322.83
1419573420,323.33,322.47
1419573480,323.33,322.76
1419573540,323.33,322.69
1419573600,323.83,322.87
1419573660,323.97,322.95
1419573720,323.84,322.61
1419573780,322.52,322.28
1419573840,322.48,321.92
1419573900,323.98,322.01
1419573960,323.88,322.08
1419574020,323.0,322.16
1419574080,322.94,321.88
1419574140,322.8,321.94
1419574200,322.73,321.95
1419574260,322.47,321.77
1419574320,322.22,321.81
1419574380,322.22,321.83
1419574440,322.23,322.18
1419574500,322.03,321.75
1419574560,322.03,321.78
1419574620,322.03,321.72
1419574680,322.02,321.49
1419574740,322.04,321.47
1419574800,322.29,321.47
1419574860,322.21,321.49
1419574920,322.14,321.47
1419574980,322.26,321.5
1419575040,322.41,321.48
1419575100,322.68,321.51
1419575160,322.66,321.62
1419575220,322.66,321.73
1419575280,322.66,321.79
1419575340,322.03,321.9
1419575400,322.03,321.94
1419575460,322.03,321.84
1419575520,322.03,322.01
1419575580,322.03,321.85
1419575640,322.03,321.9
1419575700,322.03,321.86
1419575760,322.03,321.87
1419575820,322.03,321.92
1419575880,322.03,321.59
1419575940,322.03,321.6
1419576000,322.03,321.92
1419576060,321.9,321.6
1419576120,321.9,321.6
1419576180,321.9,321.59
1419576240,321.91,321.59
1419576300,321.89,321.58
1419576360,321.84,321.45
1419576420,321.83,321.45
1419576480,321.47,321.38
1419576540,321.47,321.38
1419576600,321.47,321.38
1419576660,321.45,321.38
1419576720,321.45,321.38
1419576780,321.47,321.33
1419576840,321.38,321.33
1419576900,321.38,321.33
1419576960,321.34,320.4
1419577020,321.25,320.96
1419577080,321.34,320.96
1419577140,321.38,320.86
1419577200,321.35,321.11
1419577260,321.35,320.89
1419577320,321.37,321.09
1419577380,321.38,321.22
1419577440,321.38,320.79
1419577500,321.38,321.06
1419577560,321.38,320.88
1419577620,321.53,320.88
1419577680,321.84,321.38
1419577740,321.84,321.46
1419577800,321.84,321.52
1419577860,321.84,321.49
1419577920,321.84,321.63
1419577980,321.84,321.7
1419578040,321.84,321.76
1419578100,321.84,321.66
1419578160,321.84,321.47
1419578220,321.82,321.49
1419578280,321.84,321.51
1419578340,321.76,321.53
1419578400,321.72,321.34
1419578460,321.76,321.34
1419578520,321.77,321.34
1419578580,321.71,321.34
1419578640,321.71,321.34
1419578700,321.75,321.34
1419578760,321.69,321.34
1419578820,321.76,321.34
1419578880,321.69,321.21
1419578940,321.69,321.2
1419579000,321.83,321.25
1419579060,321.81,321.2
1419579120,321.68,321.18
1419579180,321.68,321.2
1419579240,321.65,320.88
1419579300,321.68,321.23
1419579360,321.79,321.21
1419579420,321.79,320.93
1419579480,321.68,320.86
1419579540,321.68,321.2
1419579600,321.68,320.88
1419579660,321.66,320.86
1419579720,321.66,320.83
1419579780,321.65,320.81
1419579840,321.65,320.81
1419579900,321.66,320.81
1419579960,321.62,320.81
1419580020,321.22,320.74
1419580080,321.22,320.74
1419580140,321.23,320.74
1419580200,321.17,320.74
1419580260,321.19,320.74
1419580320,321.19,320.74
1419580380,321.19,320.74
1419580440,321.19,320.76
1419580500,321.22,320.78
1419580560,321.22,320.75
1419580620,321.23,320.76
1419580680,321.23,320.76
1419580740,321.23,320.76
1419580800,321.23,320.76
1419580860,321.39,320.81
1419580920,321.44,320.88
1419580980,321.68,321.26
1419581040,322.63,321.01
1419581100,322.62,321.35
1419581160,323.3,322.5
1419581220,323.43,322.5
1419581280,323.75,322.63
1419581340,323.82,323.31
1419581400,324.42,323.17
1419581460,324.39,323.18
1419581520,324.56,323.17
1419581580,324.47,323.17
1419581640,324.42,323.19
1419581700,324.32,323.19
1419581760,324.24,323.17
1419581820,324.18,323.17
1419581880,324.44,323.16
1419581940,323.99,322.66
1419582000,323.93,322.61
1419582060,322.64,321.49
1419582120,322.69,321.38
1419582180,323.06,321.38
1419582240,322.85,321.26
1419582300,321.96,321.37
1419582360,322.04,321.17
1419582420,321.82,321.18
1419582480,321.82,321.25
1419582540,321.8,321.25
1419582600,322.19,321.27
1419582660,321.82,320.96
1419582720,321.86,320.75
1419582780,321.86,320.81
1419582840,321.8,320.87
1419582900,321.81,320.8
1419582960,321.86,320.85
1419583020,321.82,320.88
1419583080,321.72,320.76
1419583140,321.69,320.73
1419583200,321.62,320.85
1419583260,321.62,320.79
1419583320,321.63,320.84
1419583380,321.69,320.98
1419583440,321.91,320.76
1419583500,321.93,321.14
1419583560,321.69,321.19
1419583620,321.7,321.28
1419583680,322.02,321.35
1419583740,321.74,321.43
1419583800,321.82,321.45
1419583860,321.8,321.52
1419583920,321.77,321.14
1419583980,321.77,321.2
1419584040,321.76,321.26
1419584100,321.78,321.36
1419584160,321.78,321.57
1419584220,321.78,321.55
1419584280,321.78,321.56
1419584340,321.78,321.59
1419584400,321.78,321.6
1419584460,321.78,321.56
1419584520,321.78,321.59
1419584580,321.78,321.57
1419584640,322.53,321.65
1419584700,322.52,321.74
1419584760,322.52,321.78
1419584820,322.53,321.82
1419584880,322.53,321.9
1419584940,322.53,321.92
1419585000,322.53,321.99
1419585060,322.53,321.98
1419585120,322.5,322.11
1419585180,322.53,322.19
1419585240,322.53,322.25
1419585300,322.53,322.3
1419585360,322.53,322.3
1419585420,322.53,322.3
1419585480,322.53,321.97
1419585540,322.52,322.09
1419585600,322.52,322.13
1419585660,322.51,321.99
1419585720,322.51,321.91
1419585780,322.53,322.07
1419585840,322.53,322.14
1419585900,322.53,321.9
1419585960,322.53,321.99
1419586020,322.53,322.26
1419586080,322.52,322.01
1419586140,322.52,322.01
1419586200,322.51,322.25
1419586260,322.5,322.34
1419586320,322.53,322.36
1419586380,322.53,322.41
1419586440,323.67,322.63
1419586500,323.6,322.7
1419586560,323.63,323.03
1419586620,326.13,326.03
1419586680,325.47,324.41
1419586740,325.53,324.18
1419586800,325.48,325.41
1419586860,325.03,323.29
1419586920,325.03,324.21
1419586980,324.62,323.42
1419587040,324.99,323.43
1419587100,324.97,323.3
1419587160,324.95,323.82
1419587220,324.69,323.83
1419587280,324.66,323.87
1419587340,324.5,323.59
1419587400,324.48,323.6
1419587460,324.48,323.66
1419587520,324.48,323.53
1419587640,324.5,323.74
1419587700,324.5,323.67
1419587760,324.43,323.88
1419587820,324.33,323.75
1419587880,324.33,323.74
1419587940,324.33,323.07
1419588000,324.27,323.1
1419588060,324.25,323.17
1419588120,324.32,323.23
1419588180,324.21,323.28
1419588240,324.03,323.2
1419588300,324.33,323.09
1419588360,324.33,323.53
1419588420,324.33,323.32
1419588480,324.32,323.56
1419588540,324.32,323.46
1419588600,323.58,323.13
1419588660,323.58,323.03
1419588720,323.58,323.03
1419588780,323.56,323.03
1419588840,323.56,323.03
1419588900,323.54,323.03
1419588960,323.54,323.03
1419589020,323.43,322.86
1419589080,323.43,322.86
1419589140,323.43,322.86
1419589200,323.43,322.86
1419589260,322.94,322.63
1419589320,322.94,322.5
1419589380,322.94,322.51
1419589440,322.94,322.23
1419589500,322.94,322.3
1419589560,322.94,322.43
1419589620,322.94,322.72
1419589680,322.94,322.7
1419589740,322.94,322.76
1419589800,323.51,322.73
1419589860,323.42,323.0
1419589920,323.42,322.94
1419589980,323.43,322.72
1419590040,323.42,322.94
1419590100,323.42,322.66
1419590160,323.43,323.1
1419590220,323.43,323.0
1419590280,323.54,323.13
1419590340,323.7,323.44
1419590400,324.49,323.23
1419590460,324.46,323.56
1419590520,324.38,323.44
1419590580,324.26,323.1
1419590640,324.46,323.48
1419590700,324.45,323.51
1419590760,324.45,323.57
1419590820,324.38,323.52
1419590880,324.45,323.52
1419590940,324.41,323.53
1419591000,324.36,323.1
1419591060,324.97,324.39
1419591120,325.01,323.47
1419591180,324.99,323.1
1419591240,324.93,323.06
1419591300,324.01,322.76
1419591360,324.03,322.85
1419591420,323.95,323.01
1419591480,324.05,323.05
1419591540,324.97,322.99
1419591600,324.99,323.07
1419591660,324.95,323.75
1419591720,324.95,323.76
1419591780,324.95,323.76
1419591840,324.95,323.81
1419591900,325.01,323.74
1419591960,325.01,323.74
1419592020,325.01,323.76
1419592080,325.01,323.74
1419592140,325.01,323.74
1419592200,325.01,323.74
1419592260,324.99,323.74
1419592320,325.0,323.74
1419592380,324.97,323.73
1419592440,324.97,323.81
1419592500,324.99,323.79
1419592560,324.97,323.81
1419592620,325.0,323.76
1419592680,325.02,323.81
1419592740,325.02,323.87
1419592800,324.93,324.05
1419592860,324.93,324.05
1419592920,324.91,324.04
1419592980,324.93,324.05
1419593040,324.92,324.05
1419593100,324.92,324.06
1419593160,324.93,324.07
1419593220,324.92,324.06
1419593280,325.03,324.08
1419593340,325.03,324.08
1419593400,325.03,324.08
1419593460,325.13,324.12
1419593520,325.22,325.03
1419593580,325.07,324.2
1419593640,325.0,324.13
1419593700,324.94,323.86
1419593760,324.97,323.8
1419593820,325.02,324.15
1419593880,325.02,324.15
1419593940,325.02,324.15
1419594000,325.2,324.15
1419594060,325.18,324.15
1419594120,325.19,324.15
1419594180,325.19,324.17
1419594240,325.09,324.22
1419594300,325.14,324.22
1419594360,325.11,324.3
1419594420,325.11,324.21
1419594480,325.11,324.21
1419594540,325.14,324.34
1419594600,325.17,324.34
1419594660,325.22,324.35
1419594720,325.21,324.27
1419594780,325.19,323.47
1419594840,325.17,323.45
1419594900,325.2,324.18
1419594960,325.2,324.17
1419595020,324.97,323.42
1419595080,325.2,323.91
1419595140,325.1,323.91
1419595200,325.12,323.7
1419595260,325.07,324.12
1419595320,325.73,324.31
